time,open,high,low,close
1302213600,1328.5,1335.75,1318.75,1323.75
1302472800,1325.75,1330.25,1317,1319.5
1302559200,1320.25,1320.5,1305.25,1308.25
1302645600,1308.25,1318.75,1305,1308.75
1302732000,1309.25,1313.25,1298.25,1310.25
1302818400,1310.5,1319.25,1305.75,1318.75
1303077600,1318.25,1318.75,1290.25,1301
1303164000,1301,1309.5,1294,1308.5
1303250400,1308.75,1330.5,1308.5,1328.25
1303336800,1328.5,1337.75,1328,1331
1303682400,1330.5,1335.25,1327.25,1330.75
1303768800,1330.75,1346.25,1328,1341
1303855200,1341,1354.25,1340.25,1351
1303941600,1351.5,1358.5,1346.75,1355
1304028000,1355,1363.75,1352.75,1359.75
1304287200,1363.25,1373.5,1354.75,1357.75
1304373600,1357.75,1358.5,1345.75,1352
1304460000,1351.75,1355,1337.5,1343
1304546400,1343.25,1348.75,1325.25,1335
1304632800,1334.25,1351.75,1331.75,1334.5
1304892000,1337.25,1346.25,1334.5,1342.75
1304978400,1342.5,1356.5,1339,1353.75
1305064800,1353.75,1358.25,1333,1338.75
1305151200,1339.25,1348.75,1328.75,1347.5
1305237600,1347.25,1352.5,1330.5,1334
1305496800,1332,1341.25,1324.75,1325.5
1305583200,1325.25,1332,1316,1325.5
1305669600,1326.25,1340.5,1324.5,1338.5
1305756000,1338.25,1345.5,1334.5,1341.75
1305842400,1341.5,1344,1327,1327.75
1306101600,1326,1327,1310.75,1315.25
1306188000,1314.75,1322.5,1311.75,1313.5
1306274400,1313,1324.5,1302.25,1316.5
1306360800,1316.5,1327.5,1312.5,1326.5
1306447200,1326.5,1333.75,1324.5,1330
1306706400,1329.75,1345.75,1328.25,1344
1306879200,1344.75,1347.75,1311.25,1312
1306965600,1313.25,1317.75,1304.25,1312.5
1307052000,1312.25,1313.5,1294.5,1296.25
1307311200,1298.75,1299,1283.25,1285
1307397600,1285.25,1295.5,1282.5,1284.75
1307484000,1285,1287.75,1276.25,1277
1307570400,1277.75,1294,1275.25,1287.5
1307656800,1282.25,1283.5,1261.75,1263.75
1307916000,1265,1271.75,1259.5,1266.25
1308002400,1267.5,1287,1265.25,1284.5
1308088800,1283.75,1283.75,1255.75,1260
1308175200,1261,1269,1252.25,1263.5
1308261600,1263.75,1277.25,1258.5,1266
1308520800,1265,1275.25,1256.25,1273.75
1308607200,1273.25,1292.75,1271.75,1288
1308693600,1287.75,1293.75,1279.5,1279.75
1308780000,1280,1280.75,1257,1277
1308866400,1277.5,1286,1261.25,1264
1309125600,1265,1280,1257,1276.25
1309212000,1277,1295,1271.5,1294.5
1309298400,1293.5,1305.5,1291.5,1304.25
1309384800,1304,1317.5,1302.25,1315.5
1309471200,1314.75,1336.5,1312.5,1334.75
1309730400,1334.5,1337.75,1328.25,1336.75
1309903200,1336,1340.75,1326.5,1335.75
1309989600,1336,1352.75,1335.75,1351.75
1310076000,1351.5,1354.5,1329.25,1341.75
1310335200,1339.25,1339.5,1311.75,1318.5
1310421600,1318,1323.25,1295.25,1310.75
1310508000,1310.75,1327.75,1307.25,1312.25
1310594400,1312.25,1323.25,1302,1306.75
1310680800,1307.75,1315.5,1300.5,1315
1310940000,1314.5,1314.75,1291.25,1300.5
1311026400,1301.5,1324.25,1300.25,1321.25
1311112800,1321.25,1329.75,1319.25,1321.25
1311199200,1321.75,1343.5,1315,1342.5
1311285600,1341.25,1347.75,1332.75,1341
1311544800,1330,1340.25,1322,1333.5
1311631200,1333.5,1339.75,1325.5,1326.25
1311717600,1326,1328.5,1298,1299
1311804000,1299.25,1313,1295.25,1296.75
1311890400,1297.75,1300.75,1278.5,1288.5
1312149600,1306,1309.75,1270.25,1279.75
